,seas_id,season,player_id,player,pos,age,experience,lg,tm,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,all_nba,win_percent,games_played
21478,9686,1984,2080,Marc Iavaroni,PF,27,2,NBA,PHI,78,71,1532,149,322,0.463,0,2,0,149,320,0.466,0.463,97,131,0.74,91,219,310,95,36,55,124,222,395,FALSE,0.634146341,82
21479,9687,1984,2021,Mark Aguirre,SF,24,3,NBA,DAL,79,79,2900,925,1765,0.524,15,56,0.268,910,1709,0.532,0.528,465,621,0.749,161,308,469,358,80,22,285,246,2330,FALSE,0.524390244,82
21480,9688,1984,2081,Mark Eaton,C,27,2,NBA,UTA,82,78,2139,194,416,0.466,0,1,0,194,415,0.467,0.466,73,123,0.593,148,447,595,113,25,351,98,303,461,FALSE,0.548780488,82
21481,9689,1984,2135,Mark Jones,PG,22,1,NBA,NJN,6,0,16,3,6,0.5,0,1,0,3,5,0.6,0.5,1,2,0.5,2,0,2,5,0,0,2,2,7,FALSE,0.548780488,82
21482,9690,1984,1766,Mark Landsberger,PF,28,7,NBA,ATL,35,0,335,19,51,0.373,0,0,,19,51,0.373,0.373,15,26,0.577,42,77,119,10,6,3,21,32,53,FALSE,0.487804878,82
21483,9691,1984,2082,Mark McNamara,C,24,2,NBA,SAS,70,3,1037,157,253,0.621,0,0,,157,253,0.621,0.621,74,157,0.471,137,180,317,31,14,12,89,138,388,FALSE,0.451219512,82
21484,9692,1984,1672,Mark Olberding,PF,27,9,NBA,KCK,81,81,2160,249,504,0.494,0,1,0,249,503,0.495,0.494,261,318,0.821,119,326,445,192,50,28,166,291,759,FALSE,0.463414634,82
21485,9693,1984,2136,Mark West,C,23,1,NBA,DAL,34,0,202,15,42,0.357,0,0,,15,42,0.357,0.357,7,22,0.318,19,27,46,13,1,15,12,55,37,FALSE,0.524390244,82
21486,9694,1984,1767,Marques Johnson,SF,27,7,NBA,MIL,74,74,2715,646,1288,0.502,2,13,0.154,644,1275,0.505,0.502,241,340,0.709,173,307,480,315,115,45,180,194,1535,FALSE,0.609756098,82
21487,9695,1984,1673,Marvin Webster,C,31,9,NBA,NYK,76,5,1290,112,239,0.469,0,0,,112,239,0.469,0.469,66,117,0.564,146,220,366,53,34,100,85,187,290,FALSE,0.573170732,82
21488,9696,1984,1822,Maurice Cheeks,PG,27,6,NBA,PHI,75,75,2494,386,702,0.55,8,20,0.4,378,682,0.554,0.556,170,232,0.733,44,161,205,478,171,20,182,196,950,FALSE,0.634146341,82
21489,9697,1984,1602,Maurice Lucas,PF,31,10,NBA,PHO,75,69,2309,451,908,0.497,0,5,0,451,903,0.499,0.497,293,383,0.765,208,517,725,203,55,39,177,235,1195,FALSE,0.5,82
21490,9698,1984,1948,Michael Brooks,SF,25,4,NBA,SDC,47,30,1405,213,445,0.479,0,5,0,213,440,0.484,0.479,104,151,0.689,142,200,342,88,50,14,78,125,530,FALSE,0.365853659,82
21491,9699,1984,1823,Michael Cooper,SG,27,6,NBA,LAL,82,9,2387,273,549,0.497,38,121,0.314,235,428,0.549,0.532,155,185,0.838,53,209,262,482,113,67,148,267,739,FALSE,0.658536585,82
21492,9700,1984,2137,Michael Wilson,PG,24,1,NBA,WSB,6,0,26,0,2,0,0,1,0,0,1,0,0,1,2,0.5,1,0,1,3,0,0,3,5,1,FALSE,0.426829268,82
21493,9701,1984,1824,Micheal Ray Richardson,PG,28,6,NBA,NJN,48,25,1285,243,528,0.46,14,58,0.241,229,470,0.487,0.473,76,108,0.704,56,116,172,214,103,20,118,156,576,FALSE,0.548780488,82
21494,9702,1984,1603,Mickey Johnson,PF,31,10,NBA,GSW,78,25,2122,359,852,0.421,5,29,0.172,354,823,0.43,0.424,339,432,0.785,198,320,518,219,101,30,216,290,1062,FALSE,0.451219512,82
21495,9703,1984,1768,Mike Bratz,PG,28,7,NBA,GSW,82,0,1428,213,521,0.409,15,51,0.294,198,470,0.421,0.423,120,137,0.876,41,102,143,252,84,6,109,155,561,FALSE,0.451219512,82
21496,9704,1984,1713,Mike Dunleavy,PG,29,8,NBA,MIL,17,12,404,70,127,0.551,19,45,0.422,51,82,0.622,0.626,32,40,0.8,6,22,28,78,12,1,36,51,191,FALSE,0.609756098,82
21497,9705,1984,1880,Mike Evans,PG,28,5,NBA,DEN,78,5,1687,243,564,0.431,32,89,0.36,211,475,0.444,0.459,111,131,0.847,23,115,138,288,61,4,117,175,629,FALSE,0.463414634,82
21498,9706,1984,2138,Mike Gibson,PF,23,1,NBA,WSB,32,0,229,21,55,0.382,0,0,,21,55,0.382,0.382,11,17,0.647,29,37,66,9,5,7,14,30,53,FALSE,0.426829268,82
21499,9707,1984,1769,Mike Glenn,SG,28,7,NBA,ATL,81,0,1503,312,554,0.563,1,2,0.5,311,552,0.563,0.564,56,70,0.8,17,87,104,171,46,5,63,146,681,FALSE,0.487804878,82
21500,9708,1984,1950,Mike Gminski,C,24,4,NBA,NJN,82,2,1655,237,462,0.513,0,3,0,237,459,0.516,0.513,147,184,0.799,161,272,433,92,37,70,120,162,621,FALSE,0.548780488,82
21501,9709,1984,2024,Mike McGee,SF,24,3,NBA,LAL,77,45,1425,347,584,0.594,2,12,0.167,345,572,0.603,0.596,61,113,0.54,117,76,193,81,49,6,111,176,757,FALSE,0.658536585,82
21502,9710,1984,1825,Mike Mitchell,SF,28,6,NBA,SAS,79,79,2853,779,1597,0.488,6,14,0.429,773,1583,0.488,0.49,275,353,0.779,188,382,570,93,62,73,141,251,1839,FALSE,0.451219512,82
21503,9711,1984,1953,Mike O'Koren,SF,25,4,NBA,NJN,73,25,1191,186,385,0.483,5,28,0.179,181,357,0.507,0.49,53,87,0.609,71,104,175,95,34,11,75,148,430,FALSE,0.548780488,82
21504,9712,1984,2084,Mike Sanders,SF,23,2,NBA,PHO,50,0,586,97,203,0.478,0,0,,97,203,0.478,0.478,29,42,0.69,40,63,103,44,23,12,44,101,223,FALSE,0.5,82
21505,9713,1984,1954,Mike Woodson,SG,25,4,NBA,KCK,71,12,1838,389,816,0.477,2,8,0.25,387,808,0.479,0.478,247,302,0.818,62,113,175,175,83,28,115,174,1027,FALSE,0.463414634,82
21506,9714,1984,1714,Mitch Kupchak,PF,29,7,NBA,LAL,34,3,324,41,108,0.38,0,1,0,41,107,0.383,0.38,22,34,0.647,35,52,87,7,4,6,22,46,104,FALSE,0.658536585,82
21507,9715,1984,2139,Mitchell Wiggins,SG,24,1,NBA,CHI,82,40,2123,399,890,0.448,7,29,0.241,392,861,0.455,0.452,213,287,0.742,138,190,328,187,106,11,139,278,1018,FALSE,0.329268293,82
21508,9716,1984,1605,Moses Malone,C,28,10,NBA,PHI,71,71,2613,532,1101,0.483,0,4,0,532,1097,0.485,0.483,545,727,0.75,352,598,950,96,71,110,250,188,1609,TRUE,0.634146341,82
21509,9717,1984,1826,Mychal Thompson,C,29,5,NBA,POR,79,74,2648,487,929,0.524,0,2,0,487,927,0.525,0.524,266,399,0.667,235,453,688,308,84,108,235,237,1240,FALSE,0.585365854,82
21510,9718,1984,1770,Norm Nixon,PG,28,7,NBA,SDC,82,82,3053,587,1270,0.462,11,46,0.239,576,1224,0.471,0.467,206,271,0.76,56,147,203,914,94,4,257,180,1391,FALSE,0.365853659,82
21511,9719,1984,2025,Orlando Woolridge,SF,24,3,NBA,CHI,75,74,2544,570,1086,0.525,1,2,0.5,569,1084,0.525,0.525,303,424,0.715,130,239,369,136,71,60,188,253,1444,FALSE,0.329268293,82
21512,9720,1984,1771,Otis Birdsong,SG,28,7,NBA,NJN,69,57,2168,583,1147,0.508,5,20,0.25,578,1127,0.513,0.51,194,319,0.608,74,96,170,266,86,17,170,180,1365,FALSE,0.548780488,82
21513,9721,1984,2140,Pace Mannion,SF,23,1,NBA,GSW,57,0,469,50,126,0.397,3,13,0.231,47,113,0.416,0.409,18,23,0.783,23,36,59,47,25,2,23,63,121,FALSE,0.451219512,82
21514,9722,1984,1882,Pat Cummings,PF,27,5,NBA,DAL,80,80,2492,452,915,0.494,0,2,0,452,913,0.495,0.494,141,190,0.742,151,507,658,158,64,23,146,282,1045,FALSE,0.524390244,82
21515,9723,1984,1884,Paul Mokeski,C,27,5,NBA,MIL,68,4,838,102,213,0.479,1,3,0.333,101,210,0.481,0.481,50,72,0.694,51,115,166,44,11,29,44,168,255,FALSE,0.609756098,82
21516,9724,1984,2086,Paul Pressey,SG,25,2,NBA,MIL,81,18,1730,276,528,0.523,2,9,0.222,274,519,0.528,0.525,120,200,0.6,102,180,282,252,86,50,157,241,674,FALSE,0.609756098,82
21517,9725,1984,2141,Paul Thompson,SF,22,1,NBA,CLE,82,10,1731,309,662,0.467,9,39,0.231,300,623,0.482,0.474,115,149,0.772,120,192,312,122,70,37,73,192,742,FALSE,0.341463415,82
21518,9726,1984,1469,Paul Westphal,SG,33,12,NBA,PHO,59,2,865,144,313,0.46,7,26,0.269,137,287,0.477,0.471,117,142,0.824,8,35,43,148,41,6,77,69,412,FALSE,0.5,82
21519,9727,1984,2026,Pete Verhoeven,PF,24,3,NBA,POR,43,0,327,50,100,0.5,0,1,0,50,99,0.505,0.5,17,25,0.68,27,34,61,20,22,11,21,75,117,FALSE,0.585365854,82
21520,9728,1984,1828,Phil Ford,PG,27,6,NBA,HOU,81,55,2020,236,470,0.502,2,15,0.133,234,455,0.514,0.504,98,117,0.838,28,109,137,410,59,8,135,243,572,FALSE,0.353658537,82
21521,9729,1984,1885,Phil Hubbard,SF,27,5,NBA,CLE,80,6,1799,321,628,0.511,0,1,0,321,627,0.512,0.511,221,299,0.739,172,208,380,86,71,6,115,244,863,FALSE,0.341463415,82
21522,9730,1984,1829,Purvis Short,SF,26,6,NBA,GSW,79,76,2945,714,1509,0.473,22,72,0.306,692,1437,0.482,0.48,353,445,0.793,184,254,438,246,103,11,228,252,1803,FALSE,0.451219512,82
21523,9731,1984,1721,Quinn Buckner,PG,29,8,NBA,BOS,79,0,1249,138,323,0.427,0,6,0,138,317,0.435,0.427,48,74,0.649,41,96,137,214,84,3,100,187,324,FALSE,0.756097561,82
21524,9732,1984,2087,Quintin Dailey,SG,23,2,NBA,CHI,82,42,2449,583,1229,0.474,4,32,0.125,579,1197,0.484,0.476,321,396,0.811,61,174,235,254,109,11,220,218,1491,FALSE,0.329268293,82
21525,9733,1984,2142,Ralph Sampson,C,23,1,NBA,HOU,82,82,2693,716,1369,0.523,1,4,0.25,715,1365,0.524,0.523,287,434,0.661,293,620,913,163,70,197,294,339,1720,FALSE,0.353658537,82
21526,9734,1984,2143,Randy Breuer,C,23,1,NBA,MIL,57,8,472,68,177,0.384,0,0,,68,177,0.384,0.384,32,46,0.696,48,61,109,17,11,38,35,98,168,FALSE,0.609756098,82
21527,9735,1984,2144,Randy Wittman,SG,24,1,NBA,ATL,78,1,1071,160,318,0.503,2,5,0.4,158,313,0.505,0.506,28,46,0.609,14,57,71,71,17,0,32,82,350,FALSE,0.487804878,82
21528,9736,1984,2029,Ray Tolbert,PF,25,3,NBA,DET,49,0,475,64,121,0.529,0,1,0,64,120,0.533,0.529,23,45,0.511,45,53,98,26,12,20,26,88,151,FALSE,0.597560976,82
21529,9737,1984,1774,Ray Williams,SG,29,7,NBA,NYK,76,63,2230,418,939,0.445,25,81,0.309,393,858,0.458,0.458,263,318,0.827,67,200,267,449,162,26,219,274,1124,FALSE,0.573170732,82
21530,9738,1984,1960,Reggie Johnson,PF,26,4,NBA,NJN,72,4,818,127,256,0.496,0,1,0,127,255,0.498,0.496,92,126,0.73,53,85,138,40,24,18,59,141,346,FALSE,0.548780488,82
21531,9739,1984,1886,Reggie King,SF,26,5,NBA,SEA,77,42,2086,233,448,0.52,0,2,0,233,446,0.522,0.52,136,206,0.66,134,336,470,179,54,24,127,159,602,FALSE,0.512195122,82
21532,9740,1984,1832,Reggie Theus,PG,26,6,NBA,TOT,61,35,1498,262,625,0.419,7,42,0.167,255,583,0.437,0.425,214,281,0.762,50,79,129,352,50,12,156,171,745,FALSE,,
21533,9741,1984,1832,Reggie Theus,PG,26,6,NBA,CHI,31,5,601,92,237,0.388,3,15,0.2,89,222,0.401,0.395,84,108,0.778,21,25,46,142,21,3,59,78,271,FALSE,0.329268293,82
21534,9742,1984,1832,Reggie Theus,PG,26,6,NBA,KCK,30,30,897,170,388,0.438,4,27,0.148,166,361,0.46,0.443,130,173,0.751,29,54,83,210,29,9,97,93,474,FALSE,0.463414634,82
21535,9743,1984,1678,Rich Kelley,C,30,9,NBA,UTA,75,30,1674,132,264,0.5,0,0,,132,264,0.5,0.5,124,162,0.765,140,350,490,157,55,29,148,273,388,FALSE,0.548780488,82
21536,9744,1984,2088,Richard Anderson,PF,23,2,NBA,DEN,78,17,1380,272,638,0.426,3,19,0.158,269,619,0.435,0.429,116,150,0.773,136,270,406,193,46,28,109,183,663,FALSE,0.463414634,82
21537,9745,1984,1961,Rick Mahorn,PF,25,4,NBA,WSB,82,82,2701,307,605,0.507,0,0,,307,605,0.507,0.507,125,192,0.651,169,569,738,131,62,123,142,358,739,FALSE,0.426829268,82
21538,9746,1984,1833,Rick Robey,C,28,6,NBA,PHO,61,4,856,140,257,0.545,1,1,1,139,256,0.543,0.547,61,88,0.693,80,118,198,65,20,14,77,120,342,FALSE,0.5,82
21539,9747,1984,1962,Rickey Brown,C,25,4,NBA,ATL,68,3,785,94,201,0.468,0,0,,94,201,0.468,0.468,48,65,0.738,67,114,181,29,18,23,53,161,236,FALSE,0.487804878,82
21540,9748,1984,1776,Rickey Green,PG,29,6,NBA,UTA,81,81,2768,439,904,0.486,2,17,0.118,437,887,0.493,0.487,192,234,0.821,56,174,230,748,215,13,172,155,1072,FALSE,0.548780488,82
21541,9749,1984,2090,Ricky Pierce,SG,24,2,NBA,SDC,69,35,1280,268,570,0.47,0,9,0,268,561,0.478,0.47,149,173,0.861,59,76,135,60,27,13,81,143,685,FALSE,0.365853659,82
21542,9750,1984,1680,Ricky Sobers,SG,31,9,NBA,WSB,81,81,2624,508,1115,0.456,29,111,0.261,479,1004,0.477,0.469,221,264,0.837,51,128,179,377,117,17,222,278,1266,FALSE,0.426829268,82
21543,9751,1984,2091,Rob Williams,PG,22,2,NBA,DEN,79,66,1924,309,671,0.461,15,47,0.319,294,624,0.471,0.472,171,209,0.818,54,140,194,464,84,5,169,268,804,FALSE,0.463414634,82
21544,9752,1984,1723,Robert Parish,C,30,8,NBA,BOS,80,79,2867,623,1140,0.546,0,0,,623,1140,0.546,0.546,274,368,0.745,243,614,857,139,55,116,184,266,1520,FALSE,0.756097561,82
21545,9753,1984,1778,Robert Reid,SF,28,6,NBA,HOU,64,28,1936,406,857,0.474,2,8,0.25,404,849,0.476,0.475,81,123,0.659,97,244,341,217,88,30,92,243,895,FALSE,0.353658537,82
21546,9754,1984,2145,Rod Foster,PG,23,1,NBA,PHO,80,34,1424,260,580,0.448,22,84,0.262,238,496,0.48,0.467,122,155,0.787,39,81,120,172,54,9,108,193,664,FALSE,0.5,82
21547,9755,1984,2092,Rod Higgins,SF,24,2,NBA,CHI,78,6,1577,193,432,0.447,1,22,0.045,192,410,0.468,0.448,113,156,0.724,87,119,206,116,49,29,76,161,500,FALSE,0.329268293,82
21548,9756,1984,2146,Rodney McCray,SF,22,1,NBA,HOU,79,36,2081,335,672,0.499,1,4,0.25,334,668,0.5,0.499,182,249,0.731,173,277,450,176,53,54,120,205,853,FALSE,0.353658537,82
21549,9757,1984,1835,Roger Phegley,SG,27,6,NBA,TOT,13,0,87,11,35,0.314,2,5,0.4,9,30,0.3,0.343,4,4,1,2,9,11,11,1,0,6,11,28,FALSE,,
21550,9758,1984,1835,Roger Phegley,SG,27,6,NBA,SAS,3,0,11,2,4,0.5,1,1,1,1,3,0.333,0.625,2,2,1,0,2,2,2,0,0,1,1,7,FALSE,0.451219512,82
21551,9759,1984,1835,Roger Phegley,SG,27,6,NBA,DAL,10,0,76,9,31,0.29,1,4,0.25,8,27,0.296,0.306,2,2,1,2,7,9,9,1,0,5,10,21,FALSE,0.524390244,82
21552,9760,1984,2033,Rolando Blackman,SG,24,3,NBA,DAL,81,81,3025,721,1320,0.546,1,11,0.091,720,1309,0.55,0.547,372,458,0.812,124,249,373,288,56,37,169,127,1815,FALSE,0.524390244,82
21553,9761,1984,1836,Ron Brewer,SG,28,6,NBA,TOT,53,8,992,179,403,0.444,3,14,0.214,176,389,0.452,0.448,52,67,0.776,22,41,63,50,24,21,40,64,413,FALSE,,
21554,9762,1984,1836,Ron Brewer,SG,28,6,NBA,GSW,13,3,210,27,58,0.466,0,1,0,27,57,0.474,0.466,11,17,0.647,5,8,13,6,6,5,7,10,65,FALSE,0.451219512,82
21555,9763,1984,1836,Ron Brewer,SG,28,6,NBA,SAS,40,5,782,152,345,0.441,3,13,0.231,149,332,0.449,0.445,41,50,0.82,17,33,50,44,18,16,33,54,348,FALSE,0.451219512,82
21556,9764,1984,1963,Ronnie Lester,PG,25,4,NBA,CHI,43,3,687,78,188,0.415,1,5,0.2,77,183,0.421,0.418,75,87,0.862,20,26,46,168,30,6,72,59,232,FALSE,0.329268293,82
21557,9765,1984,1965,Rory Sparrow,PG,25,4,NBA,NYK,79,74,2436,350,738,0.474,10,39,0.256,340,699,0.486,0.481,108,131,0.824,48,141,189,539,100,8,210,230,818,FALSE,0.573170732,82
21558,9766,1984,2093,Rory White,SF,24,2,NBA,TOT,36,2,372,80,170,0.471,0,0,,80,170,0.471,0.471,26,47,0.553,37,37,74,15,15,3,24,31,186,FALSE,,
21559,9767,1984,2093,Rory White,SF,24,2,NBA,PHO,22,2,308,69,144,0.479,0,0,,69,144,0.479,0.479,24,42,0.571,30,32,62,14,13,2,18,25,162,FALSE,0.5,82
21560,9768,1984,2093,Rory White,SF,24,2,NBA,MIL,8,0,45,7,17,0.412,0,0,,7,17,0.412,0.412,2,5,0.4,5,3,8,1,2,1,5,3,16,FALSE,0.609756098,82
21561,9769,1984,2093,Rory White,SF,24,2,NBA,SDC,6,0,19,4,9,0.444,0,0,,4,9,0.444,0.444,0,0,,2,2,4,0,0,0,1,3,8,FALSE,0.365853659,82
21562,9770,1984,2147,Roy Hinson,SF,22,1,NBA,CLE,80,61,1858,184,371,0.496,0,0,,184,371,0.496,0.496,69,117,0.59,175,324,499,69,31,145,109,306,437,FALSE,0.341463415,82
21563,9771,1984,2034,Rudy Macklin,SF,25,3,NBA,NYK,8,0,65,12,30,0.4,0,0,,12,30,0.4,0.4,11,13,0.846,5,6,11,3,1,0,6,17,35,FALSE,0.573170732,82
21564,9772,1984,2148,Russell Cross,C,22,1,NBA,GSW,45,0,354,64,112,0.571,0,0,,64,112,0.571,0.571,38,91,0.418,35,47,82,22,12,7,19,58,166,FALSE,0.451219512,82
21565,9773,1984,2035,Sam Williams,PF,24,3,NBA,TOT,77,12,1434,204,431,0.473,0,1,0,204,430,0.474,0.473,92,140,0.657,121,218,339,62,68,106,99,209,500,FALSE,,
21566,9774,1984,2035,Sam Williams,PF,24,3,NBA,GSW,7,0,59,11,26,0.423,0,0,,11,26,0.423,0.423,6,7,0.857,4,9,13,2,6,3,3,6,28,FALSE,0.451219512,82
21567,9775,1984,2035,Sam Williams,PF,24,3,NBA,PHI,70,12,1375,193,405,0.477,0,1,0,193,404,0.478,0.477,86,133,0.647,117,209,326,60,62,103,96,203,472,FALSE,0.634146341,82
21568,9776,1984,2149,Scooter McCray,PF,23,1,NBA,SEA,47,6,520,47,121,0.388,0,0,,47,121,0.388,0.388,35,50,0.7,45,70,115,44,11,19,34,73,129,FALSE,0.512195122,82
21569,9777,1984,2095,Scott Hastings,PF,23,2,NBA,ATL,68,8,1135,111,237,0.468,1,4,0.25,110,233,0.472,0.47,82,104,0.788,96,174,270,46,40,36,66,220,305,FALSE,0.487804878,82
21570,9778,1984,1613,Scott Wedman,SF,31,10,NBA,BOS,68,5,916,148,333,0.444,2,13,0.154,146,320,0.456,0.447,29,35,0.829,41,98,139,67,27,7,43,107,327,FALSE,0.756097561,82
21571,9779,1984,2150,Sedale Threatt,PG,22,1,NBA,PHI,45,0,464,62,148,0.419,1,8,0.125,61,140,0.436,0.422,23,28,0.821,17,23,40,41,13,2,33,65,148,FALSE,0.634146341,82
21572,9780,1984,2151,Sidney Green,PF,23,1,NBA,CHI,49,0,667,100,228,0.439,0,0,,100,228,0.439,0.439,55,77,0.714,58,116,174,25,18,17,60,128,255,FALSE,0.329268293,82
21573,9781,1984,2152,Sidney Lowe,PG,24,1,NBA,IND,78,2,1238,107,259,0.413,2,18,0.111,105,241,0.436,0.417,108,139,0.777,30,92,122,269,93,5,106,112,324,FALSE,0.317073171,82
21574,9782,1984,1889,Sidney Moncrief,SG,26,5,NBA,MIL,79,79,3075,560,1125,0.498,5,18,0.278,555,1107,0.501,0.5,529,624,0.848,215,313,528,358,108,27,217,204,1654,TRUE,0.609756098,82
21575,9783,1984,2096,Sleepy Floyd,PG,23,2,NBA,GSW,77,73,2555,484,1045,0.463,8,45,0.178,476,1000,0.476,0.467,315,386,0.816,87,184,271,269,103,31,196,216,1291,FALSE,0.451219512,82
21576,9784,1984,1890,Sly Williams,SF,26,5,NBA,ATL,13,1,258,34,114,0.298,1,9,0.111,33,105,0.314,0.303,36,46,0.783,19,31,50,16,14,1,18,33,105,FALSE,0.487804878,82
21577,9785,1984,1615,Steve Hawes,PF,33,10,NBA,SEA,79,0,1153,114,237,0.481,1,4,0.25,113,233,0.485,0.483,61,78,0.782,50,170,220,99,24,16,52,144,290,FALSE,0.512195122,82
21578,9786,1984,2036,Steve Hayes,C,28,3,NBA,SEA,43,0,253,26,50,0.52,0,0,,26,50,0.52,0.52,5,14,0.357,19,43,62,13,5,18,13,52,57,FALSE,0.512195122,82
21579,9787,1984,2037,Steve Johnson,C,26,3,NBA,TOT,81,21,1487,302,540,0.559,0,0,,302,540,0.559,0.559,165,287,0.575,162,256,418,81,37,69,164,307,769,FALSE,,
21580,9788,1984,2037,Steve Johnson,C,26,3,NBA,KCK,50,12,893,189,342,0.553,0,0,,189,342,0.553,0.553,101,177,0.571,94,158,252,63,22,48,105,188,479,FALSE,0.463414634,82
21581,9789,1984,2037,Steve Johnson,C,26,3,NBA,CHI,31,9,594,113,198,0.571,0,0,,113,198,0.571,0.571,64,110,0.582,68,98,166,18,15,21,59,119,290,FALSE,0.329268293,82
21582,9790,1984,2097,Steve Lingenfelter,PF,25,2,NBA,SAS,3,0,14,1,1,1,0,0,,1,1,1,1,0,2,0,3,1,4,1,0,0,1,6,2,FALSE,0.451219512,82
21583,9791,1984,2153,Steve Stipanovich,C,23,1,NBA,IND,81,73,2426,392,816,0.48,3,16,0.188,389,800,0.486,0.482,183,243,0.753,116,446,562,170,73,67,161,303,970,FALSE,0.317073171,82
21584,9792,1984,2154,Stewart Granger,PG,22,1,NBA,CLE,56,13,738,97,226,0.429,4,13,0.308,93,213,0.437,0.438,53,70,0.757,8,47,55,134,24,0,57,97,251,FALSE,0.341463415,82
21585,9793,1984,1541,Swen Nater,C,34,11,NBA,LAL,69,0,829,124,253,0.49,0,1,0,124,252,0.492,0.49,63,91,0.692,81,183,264,27,25,7,68,150,311,FALSE,0.658536585,82
21586,9794,1984,1782,T.R. Dunn,SG,28,7,NBA,DEN,80,74,2705,174,370,0.47,0,1,0,174,369,0.472,0.47,106,145,0.731,195,379,574,228,173,32,97,233,454,FALSE,0.463414634,82
21587,9795,1984,2098,Terry Cummings,PF,22,2,NBA,SDC,81,80,2907,737,1491,0.494,0,3,0,737,1488,0.495,0.494,380,528,0.72,323,454,777,139,92,57,218,298,1854,FALSE,0.365853659,82
21588,9796,1984,2099,Terry Teagle,SG,23,2,NBA,HOU,68,0,616,148,315,0.47,7,27,0.259,141,288,0.49,0.481,37,44,0.841,28,50,78,63,13,4,62,81,340,FALSE,0.353658537,82
21589,9797,1984,1840,Terry Tyler,SF,27,6,NBA,DET,82,7,1602,313,691,0.453,2,13,0.154,311,678,0.459,0.454,94,132,0.712,104,181,285,76,63,59,78,151,722,FALSE,0.597560976,82
21590,9798,1984,2155,Thurl Bailey,PF,22,1,NBA,UTA,81,54,2009,302,590,0.512,0,0,,302,590,0.512,0.512,88,117,0.752,115,349,464,129,38,122,105,193,692,FALSE,0.548780488,82
21591,9799,1984,1329,Tiny Archibald,PG,35,13,NBA,MIL,46,46,1038,136,279,0.487,4,18,0.222,132,261,0.506,0.495,64,101,0.634,16,60,76,160,33,0,78,78,340,FALSE,0.609756098,82
21592,9800,1984,1687,Tom Boswell,PF,30,6,NBA,UTA,38,0,261,28,52,0.538,1,1,1,27,51,0.529,0.548,16,21,0.762,28,36,64,16,9,0,13,58,73,FALSE,0.548780488,82
21593,9801,1984,2038,Tom Chambers,PF,24,3,NBA,SEA,82,44,2570,554,1110,0.499,0,12,0,554,1098,0.505,0.499,375,469,0.8,219,313,532,133,47,51,192,309,1483,FALSE,0.512195122,82
21594,9802,1984,1689,Tom McMillen,C,31,9,NBA,WSB,62,5,1294,222,447,0.497,1,6,0.167,221,441,0.501,0.498,127,156,0.814,64,135,199,73,14,17,70,162,572,FALSE,0.426829268,82
21595,9803,1984,2156,Tom Piotrowski,C,23,1,NBA,POR,18,0,78,12,26,0.462,0,0,,12,26,0.462,0.462,6,6,1,6,10,16,5,1,3,6,22,30,FALSE,0.585365854,82
21596,9804,1984,2039,Tracy Jackson,SG,24,3,NBA,IND,2,0,10,1,4,0.25,0,0,,1,4,0.25,0.25,4,4,1,1,0,1,0,0,0,1,3,6,FALSE,0.317073171,82
21597,9805,1984,1787,Tree Rollins,C,28,7,NBA,ATL,77,76,2351,274,529,0.518,0,0,,274,529,0.518,0.518,118,190,0.621,200,393,593,62,35,277,101,297,666,FALSE,0.487804878,82
21598,9806,1984,2100,Trent Tucker,SG,24,2,NBA,NYK,63,21,1228,225,450,0.5,6,16,0.375,219,434,0.505,0.507,25,33,0.758,43,87,130,138,63,8,54,124,481,FALSE,0.573170732,82
21599,9807,1984,1619,Truck Robinson,PF,32,10,NBA,NYK,65,63,2135,284,581,0.489,0,0,,284,581,0.489,0.489,133,206,0.646,171,374,545,94,43,27,160,217,701,FALSE,0.573170732,82
21600,9808,1984,1896,Vinnie Johnson,SG,27,5,NBA,DET,82,0,1909,426,901,0.473,4,19,0.211,422,882,0.478,0.475,207,275,0.753,130,107,237,271,44,19,135,196,1063,FALSE,0.597560976,82
21601,9809,1984,2102,Walker Russell,PG,23,2,NBA,DET,16,0,119,14,42,0.333,1,2,0.5,13,40,0.325,0.345,12,13,0.923,6,13,19,22,4,0,9,25,41,FALSE,0.597560976,82
21602,9810,1984,2157,Wallace Bryant,C,24,1,NBA,CHI,29,0,317,52,133,0.391,0,0,,52,133,0.391,0.391,14,33,0.424,37,43,80,13,9,11,16,48,118,FALSE,0.329268293,82
21603,9811,1984,1733,Wally Walker,SF,29,8,NBA,HOU,58,18,612,118,241,0.49,2,6,0.333,116,235,0.494,0.494,6,18,0.333,26,66,92,55,17,4,33,65,244,FALSE,0.353658537,82
21604,9812,1984,1788,Walter Davis,SG,29,7,NBA,PHO,78,70,2546,652,1274,0.512,20,87,0.23,632,1187,0.532,0.52,233,270,0.863,38,164,202,429,107,12,213,202,1557,FALSE,0.5,82
21605,9813,1984,1842,Wayne Cooper,C,27,6,NBA,POR,81,38,1662,304,663,0.459,0,7,0,304,656,0.463,0.459,185,230,0.804,176,300,476,76,26,106,110,247,793,FALSE,0.585365854,82
21606,9814,1984,1974,Wes Matthews,PG,24,4,NBA,TOT,20,5,388,61,131,0.466,1,8,0.125,60,123,0.488,0.469,27,36,0.75,7,20,27,83,16,3,40,45,150,FALSE,,
